DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SOM: Somalia,HVA_ADOL_ART_RECEIVE_LIVING_HIV: Per cent of adolescents living with HIV receiving ART,_T: Total,2019,16.00,,PCNT: %,,,14.20,18.20,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SOM: Somalia,HVA_ADOL_ART_RECEIVE_LIVING_HIV: Per cent of adolescents living with HIV receiving ART,_T: Total,2020,18.30,,PCNT: %,,,16.20,20.80,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SOM: Somalia,HVA_ADOL_ART_RECEIVE_LIVING_HIV: Per cent of adolescents living with HIV receiving ART,_T: Total,2021,20.90,,PCNT: %,,,18.70,23.90,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,CME_MRY0: Infant mortality rate,_T: Total,2019,27.2981804353158,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,25.7545100079889,28.9521341767994,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,CME_MRY0: Infant mortality rate,_T: Total,2020,26.9191245217401,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,25.1510904635922,28.8409021997932,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,CME_MRY0: Infant mortality rate,_T: Total,2021,26.4271983240373,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,24.3843068337826,28.6588903243239,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,DM_FRATE_TOT: Total fertility rate,_T: Total,2019,2.4748,,NUMBER: Number,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,DM_FRATE_TOT: Total fertility rate,_T: Total,2020,2.4008,,NUMBER: Number,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,DM_FRATE_TOT: Total fertility rate,_T: Total,2021,2.374,,NUMBER: Number,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,DM_FRATE_TOT: Total fertility rate,_T: Total,2022,2.3414,,NUMBER: Number,F: Forecast value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,DM_LIFE_EXP: Life expectancy,_T: Total,2019,66.175,0: Units,YR: Years,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,DM_LIFE_EXP: Life expectancy,_T: Total,2020,65.2522,0: Units,YR: Years,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,DM_LIFE_EXP: Life expectancy,_T: Total,2021,62.341,0: Units,YR: Years,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,DM_LIFE_EXP: Life expectancy,_T: Total,2022,61.4798,0: Units,YR: Years,F: Forecast value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,DM_POP_TOT: Total population,_T: Total,2019,58087.055,3: Thousands,PS: Persons,E: Estimated value,,,,,,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,DM_POP_TOT: Total population,_T: Total,2020,58801.927,3: Thousands,PS: Persons,E: Estimated value,,,,,,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,DM_POP_TOT: Total population,_T: Total,2021,59392.255,3: Thousands,PS: Persons,E: Estimated value,,,,,,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,DM_POP_TOT: Total population,_T: Total,2022,59893.885,3: Thousands,PS: Persons,F: Forecast value,,,,,,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,ECON_GVT_EXP_PTGDP: government expenditure (% GDP),_T: Total,2019,21.2957369,,PCNT: %,,,,,,,,World  Bank Development Indicators ,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,ED_15-24_LR: Youth literacy rate for 15-24 years,_T: Total,2019,98.40953,,PCNT: %,,,,,,,,UIS,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,HVA_ADOL_ART_RECEIVE: Reported number of adolescents receiving ART,_T: Total,2019,150000,,NUMBER: Number,,,,,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,HVA_ADOL_ART_RECEIVE: Reported number of adolescents receiving ART,_T: Total,2020,160000,,NUMBER: Number,,,,,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,HVA_ADOL_ART_RECEIVE: Reported number of adolescents receiving ART,_T: Total,2021,170000,,NUMBER: Number,,,,,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,HVA_ADOL_ART_RECEIVE_LIVING_HIV: Per cent of adolescents living with HIV receiving ART,_T: Total,2019,47.00,,PCNT: %,,,35.80,73.80,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,HVA_ADOL_ART_RECEIVE_LIVING_HIV: Per cent of adolescents living with HIV receiving ART,_T: Total,2020,50.90,,PCNT: %,,,39.10,77.80,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,HVA_ADOL_ART_RECEIVE_LIVING_HIV: Per cent of adolescents living with HIV receiving ART,_T: Total,2021,53.50,,PCNT: %,,,41.50,80.60,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,"HVA_EPI_DTH_RT: Estimated rate of annual AIDS-related deaths (per 100,000 population)",_T: Total,2019,40.71,0: Units,"RATE_100000: Rate per 100,000 of Population",E: Estimated value,F: Free,27.67,79.57,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,"HVA_EPI_DTH_RT: Estimated rate of annual AIDS-related deaths (per 100,000 population)",_T: Total,2020,39.11,0: Units,"RATE_100000: Rate per 100,000 of Population",E: Estimated value,F: Free,26.55,76.91,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,"HVA_EPI_DTH_RT: Estimated rate of annual AIDS-related deaths (per 100,000 population)",_T: Total,2021,37.16,0: Units,"RATE_100000: Rate per 100,000 of Population",E: Estimated value,F: Free,24.94,76.07,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,"HVA_EPI_DTH_RT: Estimated rate of annual AIDS-related deaths (per 100,000 population)",_T: Total,2022,36.09,0: Units,"RATE_100000: Rate per 100,000 of Population",E: Estimated value,F: Free,24.03,77.60,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,"HVA_EPI_INF_RT: Estimated incidence rate (new HIV infection per 1,000 uninfected population)",_T: Total,2019,7.45,0: Units,"RATE_1000: Rate per 1,000 of Population",E: Estimated value,F: Free,1.00,14.66,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,"HVA_EPI_INF_RT: Estimated incidence rate (new HIV infection per 1,000 uninfected population)",_T: Total,2020,6.99,0: Units,"RATE_1000: Rate per 1,000 of Population",E: Estimated value,F: Free,0.93,13.78,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,"HVA_EPI_INF_RT: Estimated incidence rate (new HIV infection per 1,000 uninfected population)",_T: Total,2021,6.46,0: Units,"RATE_1000: Rate per 1,000 of Population",E: Estimated value,F: Free,0.86,12.92,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,"HVA_EPI_INF_RT: Estimated incidence rate (new HIV infection per 1,000 uninfected population)",_T: Total,2022,6.03,0: Units,"RATE_1000: Rate per 1,000 of Population",E: Estimated value,F: Free,0.78,11.78,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,HVA_PMTCT_MTCT: Mother-to-child HIV transmission rate,_T: Total,2019,3.30,0: Units,RATE_100: Rate per 100 of Population,E: Estimated value,F: Free,2.66,7.82,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,HVA_PMTCT_MTCT: Mother-to-child HIV transmission rate,_T: Total,2020,3.22,0: Units,RATE_100: Rate per 100 of Population,E: Estimated value,F: Free,2.63,8.01,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,HVA_PMTCT_MTCT: Mother-to-child HIV transmission rate,_T: Total,2021,2.76,0: Units,RATE_100: Rate per 100 of Population,E: Estimated value,F: Free,2.13,7.31,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,HVA_PMTCT_MTCT: Mother-to-child HIV transmission rate,_T: Total,2022,3.04,0: Units,RATE_100: Rate per 100 of Population,E: Estimated value,F: Free,2.23,8.36,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_ROSA: South Asia,CME_MRY0: Infant mortality rate,_T: Total,2019,33.4229079211606,,"D_PER_1000_B: Deaths per 1,000 live births",,,31.5544476093826,35.4659341479379,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_ROSA: South Asia,CME_MRY0: Infant mortality rate,_T: Total,2020,32.0880707798996,,"D_PER_1000_B: Deaths per 1,000 live births",,,29.9712448990696,34.4250645570595,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_ROSA: South Asia,CME_MRY0: Infant mortality rate,_T: Total,2021,30.7670288044688,,"D_PER_1000_B: Deaths per 1,000 live births",,,28.4077778640483,33.4620367268529,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_SA: South Asia,CME_MRY0: Infant mortality rate,_T: Total,2019,33.4229079211606,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,31.5544476093826,35.4659341479379,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_SA: South Asia,CME_MRY0: Infant mortality rate,_T: Total,2020,32.0880707798996,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,29.9712448990696,34.4250645570595,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_SA: South Asia,CME_MRY0: Infant mortality rate,_T: Total,2021,30.7670288044688,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,28.4077778640483,33.4620367268529,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_SA: South Asia,DM_FRATE_TOT: Total fertility rate,_T: Total,2019,2.323,,NUMBER: Number,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_SA: South Asia,DM_FRATE_TOT: Total fertility rate,_T: Total,2020,2.271,,NUMBER: Number,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_SA: South Asia,DM_FRATE_TOT: Total fertility rate,_T: Total,2021,2.245,,NUMBER: Number,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_SA: South Asia,DM_FRATE_TOT: Total fertility rate,_T: Total,2022,2.221,,NUMBER: Number,F: Forecast value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
